ID,prefecture,region,province,verdi.vert,verdi.amph,verdi.rept,verdi.bird,verdi.mamm,individual.vert,individual.amph,individual.rept,individual.bird,individual.mamm,area,forest_police_pa,artificial,forest,div_vert,div_amph,div_rept,div_bird,div_mamm,gdp_pc,pop_dens,road_dens,pop_size,market_access,elevation,latitude
1,Xinyang,cent_china,henan,113,1,2,63,50,23546,133,244,23012,157,19541,0.01919042,0.437494026,0,254.7938346,13.978636,42,162.3195051,36.49569346,24692.71429,0.044599403,1.21803247,871.516934,59.60222444,119.5634299,32.07799452
2,Zhumadian,cent_china,henan,180,75,3,83,19,18409,10596,335,7439,39,15083,0.024862428,0.598496581,0,217.7208219,10.91718506,32,141.820267,32.98336984,21701.85714,0.059865275,1.23893738,902.9479428,46.83978826,97.11717429,32.93126974
3,Sanmenxia,cent_china,henan,146,1,0,16,129,9278,8359,0,119,800,10496,0.021436738,0.333053048,0,254.1935619,7.921193601,31,163.1305441,52.14182419,51268.57143,0.021588407,0.89979516,226.5919199,114.320928,874.8841179,34.34920996
4,Luoyang,cent_china,henan,154,0,0,28,123,1272,0,0,948,324,15200,0.036973684,0.366142481,0,243.5232753,9.890826799,31,153.0532579,49.57919061,46847.57143,0.045426862,1.191467105,690.4883024,90.1484325,648.1242155,34.28433606
5,Pingdingshan,cent_china,henan,9,1,1,5,2,996,600,61,289,46,7904,0.047444332,0.565086683,0,221.1148444,9.767622558,30,142.4437288,38.90349299,30902.42857,0.056600455,1.616120319,447.3699963,52.84024484,255.2167979,33.79570152
6,Luohe,cent_china,henan,13,1,6,6,0,4267,232,1420,2615,0,2716,0.068851252,0.676850458,0,208.0975062,9.301341301,28,137.212691,33.58347395,33858.71429,0.100504001,1.930081001,272.9688667,28.10696417,65.54346893,33.65511404
7,Xuchang,cent_china,henan,36,1,9,26,0,68271,97,8254,59920,0,4996,0.045036029,0.664361864,0,207.320595,9.411387045,27,136.652313,34.25689499,43606.42857,0.098585752,1.850454714,492.534417,32.01391481,129.5815846,34.07721723
8,Zhengzhou,cent_china,henan,11,0,1,7,2,1052,0,23,999,30,7446,0.060435133,0.606191191,0,215.5578815,9.620062079,28,141.2912386,36.64658084,67021,0.104270078,1.614271757,776.3950008,22.6063,239.8152388,34.62026269
9,Jiaozuo,cent_china,henan,16,0,4,8,3,2678,0,1296,37,1345,4071,0.092114959,0.544876867,0,223.7251443,8.758980573,28,144.7751201,42.19104367,47941.85714,0.09060445,1.805091501,368.850716,26.81941781,188.2758002,35.09170367
10,Anyang,cent_china,henan,19,0,0,18,1,57514,0,0,56314,1200,7413,0.045460677,0.589319964,0,208.6388028,7.989464871,24,139.3728783,37.27645959,32711.85714,0.079977812,1.466595171,592.8755204,27.88173589,219.3405184,35.86848804
